"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"538";4750;"hyundai";"mpv";2019;"clean vehicle";25847;"gray";"  km8j23a4xku846404";"ohio";" usa"
"539";17900;"mercedes-benz";"door";2015;"clean vehicle";49772;"gray";"  wddhf5kbxfb099457";"florida";" usa"
"540";3800;"nissan";"door";2015;"clean vehicle";83915;"black";"  1n4al3ap6fc102604";"california";" usa"
"541";3160;"nissan";"doors";2017;"clean vehicle";40306;"silver";"  3n1ab7ap0hy260843";"new jersey";" usa"
"542";25;"chevrolet";"pickup";2010;"salvage insurance";149189;"white";"  3gcrkse37ag234620";"colorado";" usa"
"543";1200;"chevrolet";"door";2001;"clean vehicle";149543;"red";"  2cnbj13c316958216";"wisconsin";" usa"
"544";6470;"chevrolet";"coupe";2010;"clean vehicle";69622;"yellow";"  2g1fk1ejxa9163850";"florida";" usa"
"545";26400;"ford";"door";2017;"clean vehicle";36295;"red";"  1ftew1ef3hfb27101";"michigan";" usa"
"546";650;"gmc";"door";1993;"salvage insurance";124969;"blue";"  1gkfk16k5pj701631";"colorado";" usa"
"547";32500;"gmc";"2500hd";2018;"clean vehicle";14856;"blue";"  1gt12seg2jf255666";"pennsylvania";" usa"
"548";6900;"honda";"mpv";2017;"clean vehicle";44129;"brown";"  5j6rw1h81hl005542";"minnesota";" usa"
"549";11030;"jeep";"mpv";2019;"clean vehicle";10861;"yellow";"  1c4hjxeg5kw608448";"michigan";" usa"
"550";3460;"hyundai";"door";2012;"clean vehicle";142106;"white";"  5npeb4ac2ch437716";"mississippi";" usa"
"551";18000;"mercedes-benz";"door";2015;"clean vehicle";82411;"black";"  4jgda5hb2fa567147";"florida";" usa"
"552";3250;"hyundai";"door";2015;"clean vehicle";111612;"gray";"  5npdh4ae3fh644096";"california";" usa"
"553";3210;"nissan";"doors";2017;"clean vehicle";35251;"gray";"  3n1ab7apxhy232807";"new jersey";" usa"
"554";13200;"chevrolet";"door";2017;"clean vehicle";50408;"black";"  2gnflfek3h6342356";"pennsylvania";" usa"
"555";27705;"ford";"f-150";2019;"clean vehicle";15630;"gray";"  1ftew1e48kfb37676";"michigan";" usa"
"556";7200;"chevrolet";"door";2017;"clean vehicle";53273;"black";"  1g1bc5sm8h7200200";"pennsylvania";" usa"
"557";28714;"ford";"f-150";2019;"clean vehicle";14786;"white";"  1ftfw1e58kfb37772";"michigan";" usa"
"558";11200;"chevrolet";"door";2017;"clean vehicle";85315;"white";"  2gnflfek3h6341370";"pennsylvania";" usa"
"559";27502;"ford";"f-150";2019;"clean vehicle";16146;"gray";"  1ftew1e45kfb69856";"michigan";" usa"
"560";11900;"chevrolet";"door";2017;"clean vehicle";76211;"blue";"  2gnflfek5h6341662";"pennsylvania";" usa"
"561";29314;"ford";"f-150";2019;"clean vehicle";15265;"gray";"  1ftew1ep6kfb85302";"michigan";" usa"
"562";11200;"chevrolet";"door";2017;"clean vehicle";79965;"silver";"  2gnflfek5h6351639";"pennsylvania";" usa"
"563";27002;"ford";"f-150";2019;"clean vehicle";16059;"gray";"  1ftew1e55kfb96628";"michigan";" usa"
"564";13200;"chevrolet";"door";2017;"clean vehicle";62739;"black";"  2gnflfek4h6351292";"pennsylvania";" usa"
"565";28214;"ford";"f-150";2019;"clean vehicle";15569;"white";"  1ftfw1e51kfc13333";"michigan";" usa"
"566";12700;"chevrolet";"door";2017;"clean vehicle";58932;"black";"  2gnflfek8h6350288";"pennsylvania";" usa"
"567";29900;"ford";"f-150";2019;"clean vehicle";17488;"white";"  1ftfw1e55kfb37583";"michigan";" usa"
"568";12700;"chevrolet";"door";2017;"clean vehicle";60733;"black";"  2gnflfek7h6351433";"pennsylvania";" usa"
"569";27202;"ford";"f-150";2019;"clean vehicle";18550;"red";"  1ftew1e59kfb37761";"michigan";" usa"
"570";13500;"chevrolet";"impala";2018;"clean vehicle";53194;"white";"  2g1105s3xj9121918";"new jersey";" usa"
"571";27705;"ford";"f-150";2019;"clean vehicle";17644;"silver";"  1ftew1e41kfb70194";"michigan";" usa"
"572";14700;"chevrolet";"van";2016;"clean vehicle";34454;"white";"  1gcwgaff9g1216490";"pennsylvania";" usa"
"573";29900;"ford";"f-150";2019;"clean vehicle";17684;"white";"  1ftfw1e5xkfc33564";"michigan";" usa"
"574";4500;"chevrolet";"door";2015;"clean vehicle";83279;"gray";"  1g1pc5sb0f7185936";"pennsylvania";" usa"
"575";27705;"ford";"f-150";2019;"clean vehicle";16600;"silver";"  1ftew1e41kfb69644";"michigan";" usa"
"576";8000;"chevrolet";"door";2015;"clean vehicle";107971;"gray";"  1gnkrgkd8fj279098";"pennsylvania";" usa"
"577";25511;"ford";"f-150";2019;"clean vehicle";17801;"silver";"  1ftfw1e43kfb97031";"michigan";" usa"
"578";7700;"chevrolet";"colorado";2015;"clean vehicle";94150;"white";"  1gchsaea7f1213972";"pennsylvania";" usa"
"579";29900;"ford";"f-150";2019;"clean vehicle";17159;"silver";"  1ftfw1e53kfc33535";"michigan";" usa"
"580";7200;"chevrolet";"van";2015;"clean vehicle";80711;"white";"  3n63m0yn5fk720622";"pennsylvania";" usa"
"581";27502;"ford";"f-150";2019;"clean vehicle";17983;"red";"  1ftew1e55kfb69820";"michigan";" usa"
"582";4500;"chevrolet";"door";2013;"clean vehicle";119981;"white";"  1gcncpex7dz328593";"pennsylvania";" usa"
"583";27402;"ford";"f-150";2019;"clean vehicle";17851;"white";"  1ftfw1e52kfb51151";"michigan";" usa"
"584";1500;"chevrolet";"sonic";2013;"clean vehicle";66079;"black";"  1g1jg6sb3d4251006";"pennsylvania";" usa"
"585";26602;"ford";"f-150";2019;"clean vehicle";18174;"white";"  1ftew1e42kfb37902";"michigan";" usa"
"586";10200;"chevrolet";"sonic";2019;"clean vehicle";7654;"black";"  1g1jf5sb0k4122201";"illinois";" usa"
"587";29900;"ford";"f-150";2019;"clean vehicle";18759;"black";"  1ftfw1e58kfb69878";"michigan";" usa"
"588";14000;"chevrolet";"colorado";2019;"clean vehicle";11564;"white";"  1gchsbea7k1232845";"illinois";" usa"
"589";28500;"ford";"f-150";2019;"clean vehicle";18901;"silver";"  1ftew1e50kfb51192";"michigan";" usa"
"590";8000;"chevrolet";"door";2016;"clean vehicle";86541;"black";"  2g1115s37g9109571";"florida";" usa"
"591";29809;"ford";"f-150";2019;"clean vehicle";21157;"silver";"  1ftfw1e51kfb70029";"michigan";" usa"
"592";36900;"chevrolet";"corvette";2015;"clean vehicle";29937;"black";"  1g1yj2d7xf5106236";"florida";" usa"
"593";26902;"ford";"f-150";2019;"clean vehicle";23964;"white";"  1ftew1e48kfb37905";"michigan";" usa"
"594";10950;"chevrolet";"door";2015;"clean vehicle";58504;"red";"  2gnalbek5f1140499";"florida";" usa"
"595";27402;"ford";"f-150";2019;"clean vehicle";20154;"white";"  1ftew1e59kfb37727";"michigan";" usa"
"596";16900;"acura";"mdx";2014;"clean vehicle";63500;"silver";"  5fryd3h20eb002546";"florida";" usa"
"597";25600;"ford";"f-150";2019;"clean vehicle";23294;"silver";"  1ftew1ep1kfb50960";"michigan";" usa"
"598";29700;"bmw";"series";2016;"clean vehicle";24293;"no_color";"  wba7f2c58gge12300";"texas";" usa"
"599";27702;"ford";"f-150";2019;"clean vehicle";20343;"red";"  1ftew1e47kfb69647";"michigan";" usa"
"600";13500;"buick";"encore";2016;"clean vehicle";19655;"red";"  kl4cjbsb4gb700424";"texas";" usa"
"601";27102;"ford";"f-150";2019;"clean vehicle";19100;"white";"  1ftew1e53kfb37982";"michigan";" usa"
"602";27102;"ford";"f-150";2019;"clean vehicle";20014;"white";"  1ftew1e54kfa00453";"michigan";" usa"
"603";25811;"ford";"f-150";2019;"clean vehicle";21774;"black";"  1ftew1e59kfb37887";"michigan";" usa"
"604";26602;"ford";"f-150";2019;"clean vehicle";21201;"white";"  1ftew1e59kfb69755";"michigan";" usa"
"605";27102;"ford";"f-150";2019;"clean vehicle";21766;"white";"  1ftew1e49kfb96784";"michigan";" usa"
"606";37500;"buick";"enclave";2019;"clean vehicle";12406;"gray";"  5gaevbkw8kj293388";"wisconsin";" usa"
"607";26211;"ford";"flex";2019;"clean vehicle";17977;"blue";"  2fmhk6dt1kba21554";"michigan";" usa"
"608";24205;"ford";"flex";2019;"clean vehicle";22805;"silver";"  2fmhk6d80kba19788";"michigan";" usa"
"609";37500;"cadillac";"xt5";2019;"clean vehicle";16013;"black";"  1gyknfrs3kz252626";"wisconsin";" usa"
"610";27111;"ford";"flex";2019;"clean vehicle";14382;"black";"  2fmhk6dt2kba21630";"michigan";" usa"
"611";27411;"ford";"flex";2019;"clean vehicle";9660;"black";"  2fmhk6dt1kba21571";"michigan";" usa"
"612";27302;"ford";"flex";2019;"clean vehicle";18969;"black";"  2fmhk6dt2kba19683";"michigan";" usa"
"613";27202;"ford";"f-150";2019;"clean vehicle";24730;"gray";"  1ftew1ep2kfb70022";"michigan";" usa"
"614";26311;"ford";"flex";2019;"clean vehicle";15847;"red";"  2fmhk6dt5kba19693";"michigan";" usa"
"615";26602;"ford";"f-150";2019;"clean vehicle";25009;"white";"  1ftew1e55kfb51169";"michigan";" usa"
"616";33500;"bmw";"series";2017;"clean vehicle";22115;"blue";"  wbaja7c31hg905802";"wisconsin";" usa"
"617";27511;"ford";"flex";2019;"clean vehicle";11836;"white";"  2fmhk6dt7kba19548";"michigan";" usa"
"618";21500;"buick";"door";2017;"clean vehicle";23765;"red";"  1g4zp5ss5hu137398";"wisconsin";" usa"
"619";27200;"ford";"f-150";2019;"clean vehicle";25508;"silver";"  1ftfw1e40kfb69655";"michigan";" usa"
"620";26511;"ford";"flex";2019;"clean vehicle";18196;"red";"  2fmhk6dt9kba19695";"michigan";" usa"
"621";24002;"ford";"flex";2019;"clean vehicle";16106;"gray";"  2fmhk6c81kba19848";"michigan";" usa"
"622";21500;"buick";"door";2017;"clean vehicle";14907;"silver";"  1g4zp5ss6hu125437";"wisconsin";" usa"
"623";18511;"ford";"fusion";2019;"clean vehicle";12735;"gray";"  3fa6p0ru0kr211641";"michigan";" usa"
"624";14000;"kia";"sorento";2017;"clean vehicle";53424;"black";"  5xypgda51hg221253";"connecticut";" usa"
"625";29000;"buick";"door";2017;"clean vehicle";17940;"green";"  5gakvckd5hj216221";"illinois";" usa"
"626";23402;"ford";"flex";2019;"clean vehicle";17417;"gray";"  2fmhk6c88kba19846";"michigan";" usa"
"627";13300;"kia";"door";2017;"clean vehicle";37125;"no_color";"  5xypgda39hg262132";"connecticut";" usa"
"628";19700;"bmw";"x3";2017;"clean vehicle";61428;"black";"  5uxwx9c51h0t09021";"wisconsin";" usa"
"629";23211;"ford";"flex";2019;"clean vehicle";17025;"black";"  2fmhk6c85kba19710";"michigan";" usa"
"630";15500;"kia";"sorento";2017;"clean vehicle";37668;"red";"  5xypgda59hg292944";"connecticut";" usa"
"631";18111;"ford";"fusion";2019;"clean vehicle";15805;"black";"  3fa6p0ruxkr244131";"michigan";" usa"
"632";21500;"kia";"sorento";2017;"clean vehicle";43761;"gray";"  5xypkda50hg299327";"connecticut";" usa"
"633";25511;"ford";"mustang";2019;"clean vehicle";11342;"gray";"  1fatp8uh4k5177265";"michigan";" usa"
"634";17700;"chevrolet";"equinox";2017;"clean vehicle";35664;"blue";"  2gnaldek2h1500410";"wisconsin";" usa"
"635";28000;"chevrolet";"cutaway";2017;"clean vehicle";12780;"white";"  1gb3gtcgxh1118909";"illinois";" usa"
"636";14000;"chevrolet";"door";2017;"clean vehicle";38458;"blue";"  1g1ze5st9hf229260";"wisconsin";" usa"
"637";21700;"chevrolet";"door";2017;"clean vehicle";34420;"silver";"  1gnkvgkd4hj314704";"wisconsin";" usa"
"638";13500;"chevrolet";"door";2017;"clean vehicle";46497;"white";"  1g1ze5stxhf257679";"wisconsin";" usa"
"639";35500;"chevrolet";"1500";2017;"clean vehicle";21268;"no_color";"  3gcuksec0hg271643";"wisconsin";" usa"
"640";29500;"chevrolet";"1500";2017;"clean vehicle";31029;"red";"  3gcukrec7hg170656";"wisconsin";" usa"
"641";25300;"chevrolet";"1500";2017;"clean vehicle";40878;"no_color";"  1gcvkrec8hz169908";"wisconsin";" usa"
"642";21500;"chevrolet";"1500";2016;"clean vehicle";20270;"silver";"  3gcuknec9gg224336";"new jersey";" usa"
"643";25900;"chevrolet";"door";2016;"clean vehicle";32984;"blue";"  1gcvkrec8gz393856";"wisconsin";" usa"
"644";35300;"chevrolet";"door";2016;"clean vehicle";75506;"black";"  1gnskckc9gr424401";"wisconsin";" usa"
"645";13500;"chevrolet";"door";2016;"clean vehicle";39951;"red";"  1g1bg5sm5g7250863";"wisconsin";" usa"
"646";62000;"chevrolet";"corvette";2016;"clean vehicle";19403;"white";"  1g1yt2d6xg5612796";"illinois";" usa"
"647";46000;"chevrolet";"corvette";2016;"clean vehicle";4445;"black";"  1g1yj2d70g5122320";"illinois";" usa"
"648";9000;"chevrolet";"malibu";2016;"clean vehicle";67527;"gray";"  1g1zj5su8gf337274";"wisconsin";" usa"
"649";25900;"chevrolet";"door";2016;"clean vehicle";33588;"white";"  1gcvkrec7gz392164";"wisconsin";" usa"
"650";25800;"chevrolet";"door";2016;"clean vehicle";10103;"no_color";"  1gcvkpec7gz283370";"wisconsin";" usa"
"651";17000;"chevrolet";"door";2016;"clean vehicle";26474;"gray";"  2gnaldek7g6323080";"wisconsin";" usa"
"652";12800;"chevrolet";"door";2016;"clean vehicle";40253;"white";"  1g1ze5st5gf315602";"wisconsin";" usa"
"653";47400;"chevrolet";"3500";2016;"clean vehicle";39624;"red";"  1gc4k0c84gf121926";"wisconsin";" usa"
"654";24400;"chevrolet";"door";2016;"clean vehicle";48705;"gray";"  1gnkvjkd3gj171692";"wisconsin";" usa"
"655";17100;"chevrolet";"trax";2016;"clean vehicle";19659;"white";"  kl7cjrsb9gb542870";"wisconsin";" usa"
"656";7400;"chevrolet";"door";2015;"clean vehicle";91299;"no_color";"  1g11c5sl8ff311156";"wisconsin";" usa"
"657";33100;"chevrolet";"door";2015;"clean vehicle";81614;"gold";"  1gnskckc5fr181703";"wisconsin";" usa"
"658";22000;"chevrolet";"trax";2020;"clean vehicle";179;"gray";"  3gncjksbxll181398";"california";" usa"
"659";35000;"chevrolet";"1500";2019;"clean vehicle";5523;"no_color";"  3gcpwaef0kg291601";"california";" usa"
"660";16500;"chevrolet";"equinox";2019;"clean vehicle";29841;"silver";"  2gnaxkev6k6186886";"california";" usa"
"661";35300;"chevrolet";"1500";2019;"clean vehicle";8516;"silver";"  1gcuwded5kz124282";"california";" usa"
"662";26900;"chevrolet";"traverse";2018;"clean vehicle";42941;"black";"  1gnevhkw8jj148388";"missouri";" usa"
"663";11600;"chevrolet";"trax";2017;"clean vehicle";27498;"black";"  3gncjksb6hl148082";"california";" usa"
"664";28100;"chevrolet";"1500";2017;"clean vehicle";31141;"silver";"  1gcpcrec9hf242498";"california";" usa"
"665";27700;"chevrolet";"1500";2017;"clean vehicle";20784;"white";"  1gcvkrec1hz135955";"california";" usa"
"666";17700;"chevrolet";"passenger";2017;"clean vehicle";52667;"white";"  1gazgpfg0h1169059";"california";" usa"
"667";16600;"chevrolet";"volt";2017;"clean vehicle";26003;"no_color";"  1g1rc6s56hu177143";"california";" usa"
"668";63200;"chevrolet";"corvette";2016;"clean vehicle";4266;"red";"  1g1ys2d6xg5609979";"california";" usa"
"669";36800;"chevrolet";"door";2015;"clean vehicle";32332;"white";"  1gc1kweg8ff170135";"california";" usa"
"670";19500;"chevrolet";"passenger";2018;"clean vehicle";44333;"white";"  1gazgpfg7j1254194";"texas";" usa"
"671";38800;"chevrolet";"tahoe";2019;"clean vehicle";36198;"blue";"  1gnskbkc0kr335691";"oklahoma";" usa"
"672";37500;"chevrolet";"tahoe";2019;"clean vehicle";33331;"silver";"  1gnskbkc1kr164515";"oklahoma";" usa"
"673";35000;"chevrolet";"suburban";2019;"clean vehicle";43082;"gray";"  1gnskhkcxkr306962";"oklahoma";" usa"
"674";31100;"chevrolet";"camaro";2019;"clean vehicle";24561;"gray";"  1g1fh1r7xk0140397";"oklahoma";" usa"
"675";22600;"chevrolet";"van";2019;"clean vehicle";13485;"white";"  1gcwgafgxk1242467";"oklahoma";" usa"
"676";22400;"chevrolet";"van";2019;"clean vehicle";15524;"white";"  1gcwgafg5k1221297";"oklahoma";" usa"
"677";22700;"chevrolet";"van";2019;"clean vehicle";8996;"white";"  1gcwgafg9k1240337";"oklahoma";" usa"
"678";13700;"chevrolet";"malibu";2019;"clean vehicle";47282;"silver";"  1g1zd5st4kf126371";"oklahoma";" usa"
"679";37100;"chevrolet";"suburban";2019;"clean vehicle";34470;"black";"  1gnskhkcxkr288236";"oklahoma";" usa"
"680";18500;"chevrolet";"colorado";2018;"clean vehicle";87264;"green";"  1gcgtcen5j1157983";"oregon";" usa"
"681";18300;"chevrolet";"2500";2017;"clean vehicle";114344;"white";"  1gc2kveg3hz159933";"oregon";" usa"
"682";19000;"chevrolet";"2500";2017;"clean vehicle";111635;"white";"  1gc2kveg1hz262672";"oregon";" usa"
"683";18500;"chevrolet";"1500";2017;"clean vehicle";103955;"white";"  3gcukrec0hg249327";"oregon";" usa"
"684";22500;"chevrolet";"door";2016;"clean vehicle";66640;"white";"  3gcukrec5gg277008";"oregon";" usa"
"685";14500;"chevrolet";"door";2014;"clean vehicle";122018;"white";"  3gcukrec6eg373324";"oregon";" usa"
"686";32800;"chevrolet";"tahoe";2018;"clean vehicle";46915;"gray";"  1gnskbkc9jr370082";"oklahoma";" usa"
"687";12300;"chevrolet";"malibu";2018;"clean vehicle";53599;"black";"  1g1zd5stxjf140841";"oklahoma";" usa"
"688";19600;"chevrolet";"1500";2018;"clean vehicle";41672;"gray";"  1gcvkreh7jz295386";"oklahoma";" usa"
"689";13600;"chevrolet";"malibu";2018;"clean vehicle";36047;"white";"  1g1zd5st5jf249837";"oklahoma";" usa"
"690";7200;"chevrolet";"spark";2018;"clean vehicle";42561;"red";"  kl8cb6sa3jc459211";"oklahoma";" usa"
"691";19900;"chevrolet";"1500";2018;"clean vehicle";40345;"white";"  1gcvkreh3jz272445";"oklahoma";" usa"
"692";13000;"chevrolet";"malibu";2018;"clean vehicle";41751;"gray";"  1g1zd5st8jf242655";"oklahoma";" usa"
"693";19700;"chevrolet";"door";2016;"clean vehicle";27593;"white";"  1gcvkrec0gz118434";"oklahoma";" usa"
"694";9400;"chevrolet";"door";2017;"clean vehicle";24009;"blue";"  1g1be5sm4h7275597";"oklahoma";" usa"
"695";23800;"chevrolet";"1500";2017;"clean vehicle";85697;"white";"  3gcukrecxhg319917";"oklahoma";" usa"
"696";17700;"chevrolet";"equinox";2019;"clean vehicle";25223;"white";"  3gnaxuev8ks588177";"new york";" usa"
"697";17000;"chevrolet";"door";2015;"clean vehicle";27927;"white";"  2g1ff1e3xf9185411";"oklahoma";" usa"
"698";14000;"chevrolet";"door";2014;"clean vehicle";135127;"red";"  3gcpcreh4eg204053";"florida";" usa"
"699";32100;"chevrolet";"2500";2018;"clean vehicle";55532;"white";"  1gc1kvey2jf198038";"pennsylvania";" usa"
"700";33100;"chevrolet";"2500";2019;"clean vehicle";72172;"white";"  1gc1ksey8kf114255";"pennsylvania";" usa"
"701";31600;"chevrolet";"2500";2018;"clean vehicle";57751;"white";"  1gc1kvey3jf197819";"pennsylvania";" usa"
"702";5100;"chevrolet";"door";2013;"clean vehicle";96314;"gray";"  3gnal3ek3ds630172";"pennsylvania";" usa"
"703";4100;"chevrolet";"door";2013;"clean vehicle";89152;"blue";"  1g1pa5sgxd7225194";"pennsylvania";" usa"
"704";7200;"chevrolet";"door";2014;"clean vehicle";114660;"silver";"  2gnflfek5e6237636";"texas";" usa"
"705";12800;"chevrolet";"1500";2014;"clean vehicle";177322;"white";"  3gcuksej4eg356687";"texas";" usa"
"706";46800;"chevrolet";"1500";2019;"clean vehicle";36423;"gray";"  1gcuyhel9kz240206";"nebraska";" usa"
"707";21800;"chevrolet";"van";2019;"clean vehicle";23759;"white";"  1gcwgafg7k1222516";"missouri";" usa"
"708";3000;"chevrolet";"door";2013;"clean vehicle";120667;"gray";"  1g1jc6sh6d4127084";"texas";" usa"
"709";22500;"chevrolet";"colorado";2017;"clean vehicle";65344;"red";"  1gcgtcen1h1148658";"indiana";" usa"
"710";35300;"chevrolet";"suburban";2018;"clean vehicle";51347;"black";"  1gnskhkc5jr243896";"missouri";" usa"
"711";16500;"chevrolet";"volt";2017;"clean vehicle";52322;"black";"  1g1rd6s59hu201853";"oklahoma";" usa"
"712";33000;"chevrolet";"door";2017;"clean vehicle";67620;"black";"  1gnskbkc6hr132085";"missouri";" usa"
"713";31500;"chevrolet";"1500";2017;"clean vehicle";59965;"black";"  3gcuktec6hg222226";"missouri";" usa"
"714";34500;"chevrolet";"1500";2017;"clean vehicle";28739;"silver";"  3gcuksec3hg222744";"missouri";" usa"
"715";8000;"chevrolet";"trax";2016;"clean vehicle";77429;"silver";"  kl7cjpsb3gb750120";"west virginia";" usa"
"716";25000;"chevrolet";"1500";2017;"clean vehicle";20847;"white";"  3gcukrec6hg356561";"west virginia";" usa"
"717";10700;"chevrolet";"trax";2016;"clean vehicle";44280;"red";"  3gncjnsb1gl264970";"west virginia";" usa"
"718";13400;"chevrolet";"door";2016;"clean vehicle";86031;"silver";"  2g1145s39g9185641";"west virginia";" usa"
"719";16500;"chevrolet";"equinox";2019;"clean vehicle";7622;"gold";"  2gnaxhev8k6108774";"west virginia";" usa"
"720";34000;"chevrolet";"traverse";2019;"clean vehicle";8067;"white";"  1gnevhkw9kj129253";"west virginia";" usa"
"721";14100;"chevrolet";"trax";2018;"clean vehicle";16502;"white";"  kl7cjpsbxjb710284";"west virginia";" usa"
"722";38600;"chevrolet";"1500";2019;"clean vehicle";20681;"black";"  1gcuyged0kz114660";"west virginia";" usa"
"723";9100;"chevrolet";"door";2016;"clean vehicle";54655;"blue";"  1g1pe5sb4g7168780";"missouri";" usa"
"724";8600;"chevrolet";"door";2016;"clean vehicle";57825;"blue";"  1g1pe5sb1g7193233";"missouri";" usa"
"725";22000;"chevrolet";"door";2016;"clean vehicle";58856;"white";"  3gcpcrec6gg235750";"oklahoma";" usa"
"726";8900;"chevrolet";"colorado";2015;"clean vehicle";85072;"white";"  1gchsaea3f1218425";"west virginia";" usa"
"727";15500;"chevrolet";"door";2015;"clean vehicle";79506;"red";"  1gcrcpehxfz272176";"west virginia";" usa"
"728";3300;"chevrolet";"door";2015;"clean vehicle";85301;"silver";"  1g1pg5sbxf7249436";"west virginia";" usa"
"729";29000;"chevrolet";"1500";2015;"clean vehicle";69377;"brown";"  3gcuksej3fg195122";"missouri";" usa"
"730";17300;"chevrolet";"equinox";2020;"clean vehicle";15577;"black";"  3gnaxkev2ll125886";"nevada";" usa"
"731";30500;"chevrolet";"traverse";2020;"clean vehicle";23470;"silver";"  1gnerhkw7lj115518";"nevada";" usa"
"732";25000;"chevrolet";"impala";2020;"clean vehicle";18715;"silver";"  1g1105s31lu100901";"nevada";" usa"
"733";2800;"chevrolet";"cruze";2012;"clean vehicle";61258;"white";"  1g1pl5sc7c7367895";"illinois";" usa"
"734";3300;"chevrolet";"door";2012;"clean vehicle";131791;"no_color";"  1gnkvjedxcj172991";"illinois";" usa"
"735";36400;"chevrolet";"suburban";2019;"clean vehicle";35705;"silver";"  1gnskhkcxkr139079";"nevada";" usa"
"736";34800;"chevrolet";"suburban";2019;"clean vehicle";48982;"silver";"  1gnskhkc2kr158368";"nevada";" usa"
"737";20700;"chevrolet";"ld";2019;"clean vehicle";33745;"white";"  2gcrcpec4k1155751";"nevada";" usa"
"738";32200;"chevrolet";"suburban";2019;"clean vehicle";42267;"silver";"  1gnschkc9kr204131";"nevada";" usa"
"739";35300;"chevrolet";"tahoe";2019;"clean vehicle";46863;"black";"  1gnskbkc9kr143993";"nevada";" usa"
"740";33500;"chevrolet";"suburban";2019;"clean vehicle";36443;"white";"  1gnschkc2kr124931";"nevada";" usa"
"741";13700;"chevrolet";"impala";2019;"clean vehicle";14939;"blue";"  2g11z5s30k9137729";"nevada";" usa"
"742";15900;"chevrolet";"malibu";2019;"clean vehicle";22026;"black";"  1g1zd5st0kf187281";"nevada";" usa"
"743";33200;"chevrolet";"suburban";2019;"clean vehicle";38278;"black";"  1gnschkc9kr201844";"nevada";" usa"
"744";35500;"chevrolet";"suburban";2019;"clean vehicle";46149;"silver";"  1gnskhkc1kr203879";"nevada";" usa"
"745";29800;"chevrolet";"suburban";2018;"clean vehicle";48427;"silver";"  1gnschkc6jr106222";"nevada";" usa"
"746";29800;"chevrolet";"suburban";2018;"clean vehicle";48807;"gray";"  1gnschkc1jr387653";"nevada";" usa"
"747";29500;"chevrolet";"suburban";2018;"clean vehicle";52618;"silver";"  1gnschkc1jr235923";"nevada";" usa"
"748";30300;"chevrolet";"suburban";2018;"clean vehicle";46494;"white";"  1gnschkc5jr280816";"nevada";" usa"
"749";24300;"chevrolet";"1500";2018;"clean vehicle";56296;"black";"  3gcukreh2jg284677";"new york";" usa"
"750";29800;"chevrolet";"suburban";2017;"clean vehicle";33909;"silver";"  1gnschkc4hr206149";"nevada";" usa"
"751";29800;"chevrolet";"suburban";2017;"clean vehicle";33028;"white";"  1gnschkc3hr133923";"nevada";" usa"
"752";27500;"chevrolet";"camaro";2016;"clean vehicle";44653;"white";"  1g1fh1r79g0149647";"nevada";" usa"
"753";10800;"chevrolet";"door";2017;"clean vehicle";80516;"gray";"  2gnfleek2h6351253";"new jersey";" usa"
"754";11500;"chevrolet";"van";2017;"clean vehicle";105151;"white";"  1gcwgaff8h1120366";"new jersey";" usa"
"755";10400;"chevrolet";"van";2017;"clean vehicle";78368;"white";"  3n63m0yn6hk696088";"new jersey";" usa"
"756";11400;"chevrolet";"equinox";2018;"clean vehicle";78956;"white";"  2gnaxsevxj6292207";"florida";" usa"
"757";11400;"chevrolet";"equinox";2018;"clean vehicle";88564;"white";"  2gnaxsev1j6218321";"florida";" usa"
"758";8000;"chevrolet";"door";2015;"clean vehicle";78800;"white";"  1g11b5sl5ff135735";"nevada";" usa"
"759";3000;"chevrolet";"door";2012;"clean vehicle";111856;"white";"  1gccsbf92c8121126";"california";" usa"
"760";25000;"chevrolet";"door";2015;"clean vehicle";80946;"black";"  3gcuksec6fg382971";"nevada";" usa"
"761";12300;"chevrolet";"traverse";2017;"clean vehicle";83168;"gray";"  1gnkrfed3hj217603";"new york";" usa"
"762";14100;"chevrolet";"traverse";2017;"clean vehicle";58606;"white";"  1gnkrfed7hj307708";"new york";" usa"
"763";9000;"chevrolet";"van";2014;"clean vehicle";82020;"white";"  1gcsgafx9e1173192";"nevada";" usa"
"764";4200;"chevrolet";"door";2014;"clean vehicle";102500;"black";"  1g1p75sz3e7332279";"nevada";" usa"
"765";22500;"chevrolet";"van";2019;"clean vehicle";8150;"white";"  1gcwgafg5k1229335";"texas";" usa"
"766";22600;"chevrolet";"van";2019;"clean vehicle";6159;"white";"  1gcwgafg1k1229638";"texas";" usa"
"767";22600;"chevrolet";"van";2019;"clean vehicle";5938;"white";"  1gcwgafg2k1222357";"texas";" usa"
"768";22500;"chevrolet";"van";2019;"clean vehicle";9019;"white";"  1gcwgafg3k1232427";"texas";" usa"
"769";10200;"chevrolet";"malibu";2018;"clean vehicle";45836;"white";"  1g1zd5stxjf175198";"texas";" usa"
"770";42700;"chevrolet";"3500";2016;"clean vehicle";60215;"white";"  1gc4k1e88gf118806";"texas";" usa"
"771";21200;"chevrolet";"tahoe";2015;"clean vehicle";125507;"white";"  1gnscckc9fr715640";"texas";" usa"
"772";22700;"chevrolet";"door";2016;"clean vehicle";90944;"white";"  1gnscbkc6gr432916";"texas";" usa"
